t(s),t[hr],Bus 1 - Pos,Bus 2 - Pos,Bus 3 - Pos,Bus 4 - Pos,Bus 5 - Pos,Bus 1 - Dist,Bus 2 - Dist,Bus 3 - Dist,Bus 4 - Dist,Bus 5 - Dist,Queue 1 - Size,Queue 2 - Size,Queue 3 - Size,Queue 4 - Size,Queue 5 - Size,Queue 6 - Size,Queue 7 - Size,Queue 8 - Size,Queue 9 - Size,Queue 10 - Size,Queue 11 - Size,Queue 12 - Size,Queue 13 - Size,Queue 14 - Size,Queue 15 - Size
4802,1.333888888888889,83,110,146,20,50,93,90,96,90,90,93,32,92,101,36,73,124,56,10,93,37,67,120,55,13
4860,1.35,85,110,148,20,50,95,90,98,90,90,100,37,69,104,37,52,130,63,18,96,39,43,125,65,17
4860,1.35,85,110,148,20,50,95,90,98,90,90,100,37,69,104,37,51,130,63,18,96,39,43,125,65,17
4860,1.35,85,110,148,20,50,95,90,98,90,90,100,37,69,104,37,51,130,63,18,96,39,42,125,65,17
4860.299999999998,1.3500833333333329,85,110,148,20,50,95,90,98,90,90,100,37,69,104,38,51,130,63,18,96,39,42,125,65,17
4860.500000000003,1.3501388888888897,85,110,148,20,50,95,90,98,90,90,100,37,69,104,38,52,130,63,18,96,39,42,125,65,17
4860.500000000003,1.3501388888888897,85,110,148,20,50,95,90,98,90,90,101,37,69,104,38,52,130,63,18,96,39,42,125,65,17
4860.7000000000035,1.3501944444444454,85,110,148,20,50,95,90,98,90,90,101,37,69,104,38,52,130,63,18,96,40,42,125,65,17
4861.100000000003,1.3503055555555563,85,110,148,20,50,95,90,98,90,90,101,37,69,104,38,52,130,63,18,96,41,42,125,65,17
4861.300000000001,1.3503611111111113,85,110,148,20,50,95,90,98,90,90,101,37,69,104,38,52,130,63,18,96,41,42,125,66,17
4861.9000000000015,1.3505277777777782,85,110,148,20,50,95,90,98,90,90,101,37,69,104,38,52,130,63,18,96,41,42,125,67,17
4862,1.3505555555555555,85,110,148,20,50,95,90,98,90,90,101,37,68,104,38,52,130,63,18,96,41,42,125,67,17
4862,1.3505555555555555,85,110,148,20,50,95,90,98,90,90,101,37,68,104,38,51,130,63,18,96,41,42,125,67,17
4862,1.3505555555555555,85,110,148,20,50,95,90,98,90,90,101,37,68,104,38,51,130,63,18,96,41,41,125,67,17
4920,1.3666666666666667,87,110,0,20,50,97,90,100,90,90,106,41,45,108,40,27,134,69,23,99,48,17,128,67,20
4920,1.3666666666666667,87,110,0,20,50,97,90,100,90,90,106,41,45,108,40,26,134,69,23,99,48,17,128,67,20
4920,1.3666666666666667,87,110,0,20,50,97,90,100,90,90,106,41,45,108,40,26,134,69,23,99,48,16,128,67,20
4920.400000000004,1.366777777777779,87,110,0,20,50,97,90,100,90,90,106,41,45,108,40,26,135,69,23,99,48,16,128,67,20
4920.599999999997,1.3668333333333325,87,110,0,20,50,97,90,100,90,90,106,42,45,108,40,26,135,69,23,99,48,16,128,67,20
4922,1.3672222222222221,87,110,0,20,50,97,90,100,90,90,106,42,44,108,40,26,135,69,23,99,48,16,128,67,20
4922,1.3672222222222221,87,110,0,20,50,97,90,100,90,90,106,42,44,108,40,25,135,69,23,99,48,16,128,67,20
4922,1.3672222222222221,87,110,0,20,50,97,90,100,90,90,106,42,44,108,40,25,135,69,23,99,48,15,128,67,20
4980,1.3833333333333333,89,110,0,20,50,99,90,100,90,90,87,47,23,113,49,2,139,72,29,106,51,0,133,73,23
4980,1.3833333333333333,89,110,0,20,50,99,90,100,90,90,87,47,22,113,49,2,139,72,29,106,51,0,133,73,23
4980,1.3833333333333333,89,110,0,20,50,99,90,100,90,90,87,47,22,113,49,1,139,72,29,106,51,0,133,73,23
4981.200000000003,1.3836666666666673,89,110,0,20,50,99,90,100,90,90,88,47,22,113,49,1,139,72,29,106,51,0,133,73,23
4982,1.383888888888889,89,110,0,20,50,99,90,100,90,90,87,47,22,113,49,1,139,72,29,106,51,0,133,73,23
4982,1.383888888888889,89,110,0,20,50,99,90,100,90,90,87,47,21,113,49,1,139,72,29,106,51,0,133,73,23
4982,1.383888888888889,89,110,0,20,50,99,90,100,90,90,87,47,21,113,49,0,139,72,29,106,51,0,133,73,23
5040,1.4,90,112,0,20,52,100,92,100,90,92,62,53,0,117,57,2,141,73,37,103,59,6,139,75,28
5040,1.4,90,112,0,20,52,100,92,100,90,92,61,53,0,117,57,2,141,73,37,103,59,6,139,75,28
5040.1,1.4000277777777779,90,112,0,20,52,100,92,100,90,92,61,53,0,117,57,2,141,73,38,103,59,6,139,75,28
5041.2000000000035,1.4003333333333343,90,112,0,21,52,100,92,100,91,92,62,53,0,117,57,2,141,73,38,103,59,6,139,75,28
5041.799999999998,1.4004999999999996,90,112,0,21,52,100,92,100,91,92,62,53,0,117,58,2,141,73,38,103,59,6,139,75,28
5041.800000000003,1.4005000000000007,90,112,0,21,52,100,92,100,91,92,62,53,0,117,58,2,141,73,38,103,60,6,139,75,28
5042,1.4005555555555556,90,112,0,21,52,100,92,100,91,92,62,53,0,117,58,2,141,73,38,102,60,6,139,75,28
5042,1.4005555555555556,90,112,0,21,52,100,92,100,91,92,61,53,0,117,58,2,141,73,38,102,60,6,139,75,28
5100,1.4166666666666667,90,114,0,22,54,100,94,100,92,94,37,55,6,121,62,12,150,79,42,76,66,12,142,81,30
5100,1.4166666666666667,90,114,0,22,54,100,94,100,92,94,36,55,6,121,62,12,150,79,42,76,66,12,142,81,30
5101.100000000003,1.4169722222222232,90,114,0,23,54,100,94,100,93,94,37,55,6,121,62,12,150,79,42,76,66,12,142,81,30
5101.7000000000035,1.4171388888888898,90,114,0,23,54,100,94,100,93,94,38,55,6,121,62,12,150,79,42,76,66,12,142,81,30
5101.799999999999,1.4171666666666665,90,114,0,23,54,100,94,100,93,94,38,55,6,121,62,12,150,80,42,76,66,12,142,81,30
5102,1.4172222222222222,90,114,0,23,54,100,94,100,93,94,38,55,6,121,62,12,150,80,42,75,66,12,142,81,30
5102,1.4172222222222222,90,114,0,23,54,100,94,100,93,94,37,55,6,121,62,12,150,80,42,75,66,12,142,81,30
5160,1.4333333333333333,90,116,0,24,56,100,96,100,94,96,13,58,10,126,67,16,154,88,47,49,70,17,145,88,33
5160,1.4333333333333333,90,116,0,24,56,100,96,100,94,96,12,58,10,126,67,16,154,88,47,49,70,17,145,88,33
5160.2000000000035,1.43338888888889,90,116,0,24,56,100,96,100,94,96,12,58,10,126,67,16,155,88,47,49,70,17,145,88,33
5160.600000000001,1.4335000000000004,90,116,0,24,56,100,96,100,94,96,12,58,10,126,67,16,155,88,47,50,70,17,145,88,33
5161.799999999999,1.433833333333333,90,116,0,25,56,100,96,100,95,96,12,58,10,126,67,16,155,88,48,50,70,17,145,88,33
5162,1.433888888888889,90,116,0,25,56,100,96,100,95,96,12,58,10,126,67,16,155,88,48,49,70,17,145,88,33
5162,1.433888888888889,90,116,0,25,56,100,96,100,95,96,11,58,10,126,67,16,155,88,48,49,70,17,145,88,33
5220,1.45,90,118,1,26,58,100,98,101,96,98,5,64,13,132,74,21,165,93,53,23,76,23,148,92,36
5222,1.4505555555555556,90,118,1,27,58,100,98,101,97,98,5,64,13,132,74,21,165,93,53,22,76,23,148,92,36
5280,1.4666666666666666,90,120,3,28,60,100,100,103,98,100,9,67,20,138,82,24,169,98,61,0,83,31,144,97,42
5281.600000000002,1.4671111111111117,90,120,3,29,60,100,100,103,99,100,9,67,20,138,82,24,169,98,61,1,83,31,144,97,42
5281.799999999999,1.4671666666666665,90,120,3,29,60,100,100,103,99,100,9,67,20,138,82,24,169,99,61,1,83,31,144,97,42
5282,1.4672222222222222,90,120,3,29,60,100,100,103,99,100,9,67,20,138,82,24,169,99,61,1,83,31,144,97,42
5282,1.4672222222222222,90,120,3,29,60,100,100,103,99,100,9,67,20,138,82,24,169,99,61,1,83,31,143,97,42
5340,1.4833333333333334,92,120,5,30,60,102,100,105,100,100,16,72,24,136,85,29,145,104,68,4,85,35,117,103,46
5340,1.4833333333333334,92,120,5,30,60,102,100,105,100,100,16,72,24,136,85,29,144,104,68,4,85,35,117,103,46
5340,1.4833333333333334,92,120,5,30,60,102,100,105,100,100,16,72,24,136,85,29,144,104,68,4,85,35,116,103,46
5341.4000000000015,1.4837222222222226,92,120,5,30,60,102,100,105,100,100,16,72,24,136,85,30,144,104,68,4,85,35,116,103,46
5341.900000000001,1.4838611111111113,92,120,5,30,60,102,100,105,100,100,16,72,24,136,85,30,144,104,68,4,85,35,117,103,46
5341.900000000002,1.4838611111111117,92,120,5,30,60,102,100,105,100,100,16,72,24,136,85,30,144,104,68,4,85,36,117,103,46
5342,1.4838888888888888,92,120,5,30,60,102,100,105,100,100,16,72,24,135,85,30,144,104,68,4,85,36,117,103,46
5342,1.4838888888888888,92,120,5,30,60,102,100,105,100,100,16,72,24,135,85,30,143,104,68,4,85,36,117,103,46
5342,1.4838888888888888,92,120,5,30,60,102,100,105,100,100,16,72,24,135,85,30,143,104,68,4,85,36,116,103,46
5400,1.5,94,120,7,30,60,104,100,107,100,100,16,76,31,113,94,33,120,108,73,7,90,41,90,112,51
5400,1.5,94,120,7,30,60,104,100,107,100,100,16,76,31,113,94,33,119,108,73,7,90,41,90,112,51
5400,1.5,94,120,7,30,60,104,100,107,100,100,16,76,31,113,94,33,119,108,73,7,90,41,89,112,51
5400.8,1.5002222222222223,94,120,7,30,60,104,100,107,100,100,16,76,31,113,94,33,119,108,73,7,90,41,90,112,51
5400.899999999998,1.5002499999999994,94,120,7,30,60,104,100,107,100,100,16,77,31,113,94,33,119,108,73,7,90,41,90,112,51
5402,1.5005555555555556,94,120,7,30,60,104,100,107,100,100,16,77,31,112,94,33,119,108,73,7,90,41,90,112,51
5402,1.5005555555555556,94,120,7,30,60,104,100,107,100,100,16,77,31,112,94,33,118,108,73,7,90,41,90,112,51
5402,1.5005555555555556,94,120,7,30,60,104,100,107,100,100,16,77,31,112,94,33,118,108,73,7,90,41,89,112,51
5460,1.5166666666666666,96,120,9,30,60,106,100,109,100,100,20,85,36,92,102,36,98,119,79,15,96,44,64,116,53
5460,1.5166666666666666,96,120,9,30,60,106,100,109,100,100,20,85,36,92,102,36,97,119,79,15,96,44,64,116,53
5460,1.5166666666666666,96,120,9,30,60,106,100,109,100,100,20,85,36,92,102,36,97,119,79,15,96,44,63,116,53
5460.600000000005,1.5168333333333346,96,120,9,30,60,106,100,109,100,100,20,85,36,92,102,36,97,119,79,15,97,44,63,116,53
5462,1.5172222222222222,96,120,9,30,60,106,100,109,100,100,20,85,36,91,102,36,97,119,79,15,97,44,63,116,53
5462,1.5172222222222222,96,120,9,30,60,106,100,109,100,100,20,85,36,91,102,36,96,119,79,15,97,44,63,116,53
5462,1.5172222222222222,96,120,9,30,60,106,100,109,100,100,20,85,36,91,102,36,96,119,79,15,97,44,62,116,53
5520,1.5333333333333334,98,120,10,30,60,108,100,110,100,100,26,74,46,64,108,41,73,121,82,20,100,51,40,122,58
5520,1.5333333333333334,98,120,10,30,60,108,100,110,100,100,26,74,46,63,108,41,73,121,82,20,100,51,40,122,58
5520,1.5333333333333334,98,120,10,30,60,108,100,110,100,100,26,74,46,63,108,41,72,121,82,20,100,51,40,122,58
5520,1.5333333333333334,98,120,10,30,60,108,100,110,100,100,26,74,46,63,108,41,72,121,82,20,100,51,39,122,58
5520.699999999999,1.5335277777777774,98,120,10,30,60,108,100,110,100,100,26,74,46,63,108,41,72,121,82,21,100,51,39,122,58
5520.899999999999,1.533583333333333,98,120,10,30,60,108,100,110,100,100,26,74,46,63,108,41,72,121,82,22,100,51,39,122,58
5522,1.5338888888888889,98,120,10,30,60,108,100,110,100,100,26,73,46,63,108,41,72,121,82,22,100,51,39,122,58
5522,1.5338888888888889,98,120,10,30,60,108,100,110,100,100,26,73,46,62,108,41,72,121,82,22,100,51,39,122,58
5522,1.5338888888888889,98,120,10,30,60,108,100,110,100,100,26,73,46,62,108,41,71,121,82,22,100,51,39,122,58
5522,1.5338888888888889,98,120,10,30,60,108,100,110,100,100,26,73,46,62,108,41,71,121,82,22,100,51,38,122,58
5580,1.55,100,120,10,30,60,110,100,110,100,100,32,48,50,40,113,48,49,129,88,25,104,57,14,128,63
5580,1.55,100,120,10,30,60,110,100,110,100,100,32,47,50,40,113,48,49,129,88,25,104,57,14,128,63
5580,1.55,100,120,10,30,60,110,100,110,100,100,32,47,50,39,113,48,49,129,88,25,104,57,14,128,63
5580,1.55,100,120,10,30,60,110,100,110,100,100,32,47,50,39,113,48,48,129,88,25,104,57,14,128,63
5580,1.55,100,120,10,30,60,110,100,110,100,100,32,47,50,39,113,48,48,129,88,25,104,57,13,128,63
5580.100000000002,1.5500277777777784,100,120,10,30,60,110,100,110,100,100,32,47,50,39,113,48,48,129,88,25,104,57,13,129,63
5580.900000000001,1.5502500000000001,100,120,10,30,60,110,100,110,100,100,32,47,50,39,113,48,48,130,88,25,104,57,13,129,63
5581.300000000005,1.5503611111111124,100,120,10,30,60,110,100,110,100,100,32,47,50,39,113,48,48,130,88,25,105,57,13,129,63
5582,1.5505555555555555,100,120,10,30,60,110,100,110,100,100,32,47,50,39,113,48,48,130,88,25,104,57,13,129,63
5582,1.5505555555555555,100,120,10,30,60,110,100,110,100,100,32,46,50,39,113,48,48,130,88,25,104,57,13,129,63
5582,1.5505555555555555,100,120,10,30,60,110,100,110,100,100,32,46,50,38,113,48,48,130,88,25,104,57,13,129,63
5582,1.5505555555555555,100,120,10,30,60,110,100,110,100,100,32,46,50,38,113,48,47,130,88,25,104,57,13,129,63
5582,1.5505555555555555,100,120,10,30,60,110,100,110,100,100,32,46,50,38,113,48,47,130,88,25,104,57,12,129,63
5640,1.5666666666666667,100,121,10,30,60,110,101,110,100,100,37,22,54,21,121,53,24,135,93,30,80,66,3,138,66
5640,1.5666666666666667,100,121,10,30,60,110,101,110,100,100,37,21,54,21,121,53,24,135,93,30,80,66,3,138,66
5640,1.5666666666666667,100,121,10,30,60,110,101,110,100,100,37,21,54,20,121,53,24,135,93,30,80,66,3,138,66
5640,1.5666666666666667,100,121,10,30,60,110,101,110,100,100,37,21,54,20,121,53,23,135,93,30,80,66,3,138,66
5640.099999999998,1.5666944444444437,100,121,10,30,60,110,101,110,100,100,37,22,54,20,121,53,23,135,93,30,80,66,3,138,66
5641.0999999999985,1.5669722222222218,100,121,10,30,60,110,101,110,100,100,37,22,54,20,121,53,23,135,93,31,80,66,3,138,66
5641.9,1.5671944444444443,100,121,10,30,60,110,101,110,100,100,37,22,54,20,121,53,23,136,93,31,80,66,3,138,66
5641.900000000004,1.5671944444444457,100,121,10,30,60,110,101,110,100,100,37,22,54,20,121,53,24,136,93,31,80,66,3,138,66
5642,1.5672222222222223,100,121,10,30,60,110,101,110,100,100,37,22,54,20,121,53,24,136,93,31,79,66,3,138,66
5642,1.5672222222222223,100,121,10,30,60,110,101,110,100,100,37,21,54,20,121,53,24,136,93,31,79,66,3,138,66
5642,1.5672222222222223,100,121,10,30,60,110,101,110,100,100,37,21,54,19,121,53,24,136,93,31,79,66,3,138,66
5642,1.5672222222222223,100,121,10,30,60,110,101,110,100,100,37,21,54,19,121,53,23,136,93,31,79,66,3,138,66
5700,1.5833333333333333,100,123,10,31,60,110,103,110,101,100,42,0,59,2,126,56,2,137,102,34,61,71,10,141,72
5700,1.5833333333333333,100,123,10,31,60,110,103,110,101,100,42,0,59,2,126,56,1,137,102,34,61,71,10,141,72
5701.399999999997,1.5837222222222214,100,123,10,31,60,110,103,110,101,100,42,0,59,3,126,56,1,137,102,34,61,71,10,141,72
5701.500000000004,1.583750000000001,100,123,10,31,60,110,103,110,101,100,42,0,59,3,126,57,1,137,102,34,61,71,10,141,72
5701.800000000002,1.5838333333333339,100,123,10,31,60,110,103,110,101,100,42,0,59,3,126,57,1,137,102,34,61,71,10,142,72
5702,1.583888888888889,100,123,10,31,60,110,103,110,101,100,42,0,59,3,126,57,1,137,102,34,60,71,10,142,72
5702,1.583888888888889,100,123,10,31,60,110,103,110,101,100,42,0,59,3,126,57,0,137,102,34,60,71,10,142,72
5760,1.6,100,125,12,33,62,110,105,112,103,102,48,4,64,10,133,62,8,143,107,37,36,76,16,147,80
5760.600000000001,1.600166666666667,100,125,12,33,62,110,105,112,103,102,48,4,64,10,133,62,8,143,107,37,36,76,17,147,80
5760.800000000005,1.6002222222222235,100,125,12,33,62,110,105,112,103,102,49,4,64,10,133,62,8,143,107,37,36,76,17,147,80
5761.099999999998,1.600305555555555,100,125,12,33,62,110,105,112,103,102,49,4,64,10,133,62,8,143,108,37,36,76,17,147,80
5761.399999999998,1.6003888888888882,100,125,12,33,62,110,105,112,103,102,49,4,64,10,133,62,8,143,109,37,36,76,17,147,80
5761.599999999997,1.6004444444444434,100,125,12,33,62,110,105,112,103,102,49,4,64,11,133,62,8,143,109,37,36,76,17,147,80
5762,1.6005555555555555,100,125,12,33,62,110,105,112,103,102,49,4,64,11,133,62,8,143,109,37,35,76,17,147,80
5820,1.6166666666666667,100,127,14,35,64,110,107,114,105,104,53,7,67,12,140,68,17,146,113,40,12,80,19,153,85
5820.500000000004,1.6168055555555565,100,127,14,35,64,110,107,114,105,104,53,7,67,12,140,68,17,146,113,40,13,80,19,153,85
5820.700000000004,1.6168611111111124,100,127,14,35,64,110,107,114,105,104,53,7,67,12,140,68,17,146,113,40,13,80,19,153,86
5822,1.6172222222222221,100,127,14,35,64,110,107,114,105,104,53,7,67,12,140,68,17,146,113,40,12,80,19,153,86
5880.000000000003,1.6333333333333342,101,129,16,37,66,111,109,116,107,106,57,13,75,15,146,77,20,149,117,46,3,85,24,160,89
5880.099999999999,1.633361111111111,101,129,16,37,66,111,109,116,107,106,57,13,75,15,146,77,20,150,117,46,3,85,24,160,89
5880.300000000003,1.6334166666666674,101,129,16,37,66,111,109,116,107,106,57,13,75,15,146,78,20,150,117,46,3,85,24,160,89
5881.000000000002,1.6336111111111116,101,129,16,37,66,111,109,116,107,106,57,13,75,15,146,78,20,150,117,46,3,85,25,160,89
5881.1,1.633638888888889,101,129,16,37,66,111,109,116,107,106,57,13,75,15,146,78,20,150,117,46,3,86,25,160,89
5940,1.65,103,130,18,39,68,113,110,118,109,108,62,22,79,20,149,80,27,154,119,49,10,92,28,149,93
5940.099999999998,1.6500277777777772,103,130,18,39,68,113,110,118,109,108,62,22,79,21,149,80,27,154,119,49,10,92,28,149,93
5940.400000000003,1.650111111111112,103,130,18,39,68,113,110,118,109,108,62,22,79,21,149,80,27,154,119,49,11,92,28,149,93
5940.400000000005,1.6501111111111124,103,130,18,39,68,113,110,118,109,108,63,22,79,21,149,80,27,154,119,49,11,92,28,149,93
5941.2,1.6503333333333332,103,130,18,39,68,113,110,118,109,108,63,22,79,21,149,80,27,154,119,50,11,92,28,149,93
5941.500000000002,1.650416666666667,103,130,18,39,68,113,110,118,109,108,63,22,79,21,150,80,27,154,119,50,11,92,28,149,93
5942,1.6505555555555556,103,130,18,39,68,113,110,118,109,108,63,22,79,21,150,80,27,154,119,50,11,92,28,148,93
6000,1.6666666666666667,105,130,20,40,70,115,110,120,110,110,70,27,82,24,151,85,32,156,121,57,16,98,30,123,97
6000,1.6666666666666667,105,130,20,40,70,115,110,120,110,110,70,27,82,24,150,85,32,156,121,57,16,98,30,123,97
6000,1.6666666666666667,105,130,20,40,70,115,110,120,110,110,70,27,82,24,150,85,32,156,121,57,16,98,30,122,97
6000.300000000002,1.6667500000000006,105,130,20,40,70,115,110,120,110,110,70,27,82,24,150,85,32,156,121,57,16,98,31,122,97
6000.6,1.6668333333333334,105,130,20,40,70,115,110,120,110,110,70,27,82,24,150,85,32,156,121,57,16,98,31,123,97
6001.5,1.6670833333333333,105,130,20,40,70,115,110,120,110,110,70,27,82,24,150,85,32,157,121,57,16,98,31,123,97
6002,1.6672222222222222,105,130,20,40,70,115,110,120,110,110,70,27,82,24,150,85,32,157,121,57,16,98,31,123,97
6002,1.6672222222222222,105,130,20,40,70,115,110,120,110,110,70,27,81,24,150,85,32,157,121,57,16,98,31,123,97
6002,1.6672222222222222,105,130,20,40,70,115,110,120,110,110,70,27,81,24,149,85,32,157,121,57,16,98,31,123,97
6002,1.6672222222222222,105,130,20,40,70,115,110,120,110,110,70,27,81,24,149,85,32,157,121,57,16,98,31,122,97
6060,1.6833333333333333,107,130,20,40,70,117,110,120,110,110,76,30,56,26,124,88,39,135,127,62,19,104,36,97,107
6060,1.6833333333333333,107,130,20,40,70,117,110,120,110,110,76,30,55,26,124,88,39,135,127,62,19,104,36,97,107
6060,1.6833333333333333,107,130,20,40,70,117,110,120,110,110,76,30,55,26,123,88,39,135,127,62,19,104,36,97,107
6060,1.6833333333333333,107,130,20,40,70,117,110,120,110,110,76,30,55,26,123,88,39,135,127,62,19,104,36,96,107
6060.2,1.6833888888888888,107,130,20,40,70,117,110,120,110,110,76,30,55,26,123,88,39,135,127,62,19,104,36,97,107
6060.700000000004,1.683527777777779,107,130,20,40,70,117,110,120,110,110,76,30,55,26,123,88,39,135,127,62,19,104,36,97,108
6061.0999999999985,1.6836388888888885,107,130,20,40,70,117,110,120,110,110,76,30,55,26,123,88,39,135,128,62,19,104,36,97,108
6061.100000000001,1.6836388888888894,107,130,20,40,70,117,110,120,110,110,76,30,55,26,123,88,39,135,128,62,19,105,36,97,108
6061.100000000003,1.6836388888888898,107,130,20,40,70,117,110,120,110,110,76,30,55,26,123,88,39,135,128,62,19,105,37,97,108
6062,1.683888888888889,107,130,20,40,70,117,110,120,110,110,76,30,55,26,123,88,39,134,128,62,19,105,37,97,108
6062,1.683888888888889,107,130,20,40,70,117,110,120,110,110,76,30,54,26,123,88,39,134,128,62,19,105,37,97,108
6062,1.683888888888889,107,130,20,40,70,117,110,120,110,110,76,30,54,26,122,88,39,134,128,62,19,105,37,97,108
6062,1.683888888888889,107,130,20,40,70,117,110,120,110,110,76,30,54,26,122,88,39,134,128,62,19,105,37,96,108
6120,1.7,109,130,20,40,70,119,110,120,110,110,79,38,33,31,102,97,46,109,134,68,26,107,41,74,115
6120,1.7,109,130,20,40,70,119,110,120,110,110,79,38,32,31,102,97,46,109,134,68,26,107,41,74,115
6120,1.7,109,130,20,40,70,119,110,120,110,110,79,38,32,31,101,97,46,109,134,68,26,107,41,74,115
6120,1.7,109,130,20,40,70,119,110,120,110,110,79,38,32,31,101,97,46,109,134,68,26,107,41,73,115
6120.100000000003,1.7000277777777786,109,130,20,40,70,119,110,120,110,110,79,38,32,31,101,97,46,109,134,68,26,107,42,73,115
6122,1.7005555555555556,109,130,20,40,70,119,110,120,110,110,79,38,32,31,101,97,46,108,134,68,26,107,42,73,115
6122,1.7005555555555556,109,130,20,40,70,119,110,120,110,110,79,38,31,31,101,97,46,108,134,68,26,107,42,73,115
6122,1.7005555555555556,109,130,20,40,70,119,110,120,110,110,79,38,31,31,100,97,46,108,134,68,26,107,42,73,115
6122,1.7005555555555556,109,130,20,40,70,119,110,120,110,110,79,38,31,31,100,97,46,108,134,68,26,107,42,72,115
6180,1.7166666666666666,110,130,20,40,70,120,110,120,110,110,84,45,12,36,73,103,51,84,138,72,34,98,50,48,117
6180,1.7166666666666666,110,130,20,40,70,120,110,120,110,110,84,45,12,36,73,103,51,83,138,72,34,98,50,48,117
6180,1.7166666666666666,110,130,20,40,70,120,110,120,110,110,84,45,11,36,73,103,51,83,138,72,34,98,50,48,117
6180,1.7166666666666666,110,130,20,40,70,120,110,120,110,110,84,45,11,36,72,103,51,83,138,72,34,98,50,48,117
6180,1.7166666666666666,110,130,20,40,70,120,110,120,110,110,84,45,11,36,72,103,51,83,138,72,34,98,50,47,117
6180.400000000003,1.7167777777777786,110,130,20,40,70,120,110,120,110,110,84,45,11,36,72,103,51,83,138,72,35,98,50,47,117
6181.000000000003,1.7169444444444453,110,130,20,40,70,120,110,120,110,110,84,45,11,36,73,103,51,83,138,72,35,98,50,47,117
6181.499999999999,1.717083333333333,110,130,20,40,70,120,110,120,110,110,84,45,11,36,73,103,51,83,138,72,35,98,50,48,117
6181.800000000003,1.7171666666666674,110,130,20,40,70,120,110,120,110,110,84,45,11,36,73,103,51,83,138,72,36,98,50,48,117
6182,1.7172222222222222,110,130,20,40,70,120,110,120,110,110,84,45,11,36,73,103,51,83,138,72,36,97,50,48,117
6182,1.7172222222222222,110,130,20,40,70,120,110,120,110,110,84,45,11,36,73,103,51,82,138,72,36,97,50,48,117
6182,1.7172222222222222,110,130,20,40,70,120,110,120,110,110,84,45,10,36,73,103,51,82,138,72,36,97,50,48,117
6182,1.7172222222222222,110,130,20,40,70,120,110,120,110,110,84,45,10,36,72,103,51,82,138,72,36,97,50,48,117
6182,1.7172222222222222,110,130,20,40,70,120,110,120,110,110,84,45,10,36,72,103,51,82,138,72,36,97,50,47,117
6240,1.7333333333333334,110,130,21,40,70,120,110,121,110,110,87,48,3,42,48,107,55,54,145,82,42,73,53,22,120
6240,1.7333333333333334,110,130,21,40,70,120,110,121,110,110,87,48,3,42,48,107,55,53,145,82,42,73,53,22,120
6240,1.7333333333333334,110,130,21,40,70,120,110,121,110,110,87,48,3,42,47,107,55,53,145,82,42,73,53,22,120
6240,1.7333333333333334,110,130,21,40,70,120,110,121,110,110,87,48,3,42,47,107,55,53,145,82,42,73,53,21,120
6240.5999999999985,1.7334999999999996,110,130,21,40,70,120,110,121,110,110,87,48,3,42,47,107,55,53,146,82,42,73,53,21,120
6242,1.7338888888888888,110,130,21,40,70,120,110,121,110,110,87,48,3,42,47,107,55,53,146,82,42,72,53,21,120
6242,1.7338888888888888,110,130,21,40,70,120,110,121,110,110,87,48,3,42,47,107,55,52,146,82,42,72,53,21,120
6242,1.7338888888888888,110,130,21,40,70,120,110,121,110,110,87,48,3,42,46,107,55,52,146,82,42,72,53,21,120
6242,1.7338888888888888,110,130,21,40,70,120,110,121,110,110,87,48,3,42,46,107,55,52,146,82,42,72,53,20,120
6300,1.75,110,130,23,40,70,120,110,123,110,110,87,51,5,47,19,113,61,30,152,82,48,50,56,1,128
6300,1.75,110,130,23,40,70,120,110,123,110,110,87,51,5,47,19,113,61,29,152,82,48,50,56,1,128
6300,1.75,110,130,23,40,70,120,110,123,110,110,87,51,5,47,18,113,61,29,152,82,48,50,56,1,128
6300.400000000003,1.750111111111112,110,130,23,40,70,120,110,123,110,110,87,51,5,47,18,113,61,29,152,82,48,50,56,1,129
6300.9,1.7502499999999999,110,130,23,40,70,120,110,123,110,110,87,51,5,47,18,113,61,29,152,82,48,50,56,2,129
6300.900000000001,1.75025,110,130,23,40,70,120,110,123,110,110,87,51,5,47,18,113,61,29,152,82,48,51,56,2,129
6302,1.7505555555555556,110,131,23,40,70,120,111,123,110,110,87,51,5,47,18,113,61,29,152,82,48,50,56,2,129
6302,1.7505555555555556,110,131,23,40,70,120,111,123,110,110,87,51,5,47,18,113,61,28,152,82,48,50,56,2,129
6302,1.7505555555555556,110,131,23,40,70,120,111,123,110,110,87,51,5,47,17,113,61,28,152,82,48,50,56,2,129
6360,1.7666666666666666,110,132,25,41,70,120,112,125,111,110,90,58,11,52,1,118,66,5,154,85,54,27,60,5,133
6360,1.7666666666666666,110,132,25,41,70,120,112,125,111,110,90,58,11,52,1,118,66,4,154,85,54,27,60,5,133
6360.100000000006,1.7666944444444461,110,132,25,41,70,120,112,125,111,110,90,58,11,52,1,118,66,4,154,85,54,27,61,5,133
6360.399999999996,1.7667777777777767,110,132,25,41,70,120,112,125,111,110,90,59,11,52,1,118,66,4,154,85,54,27,61,5,133
6360.899999999998,1.766916666666666,110,132,25,41,70,120,112,125,111,110,90,59,11,52,1,118,66,4,155,85,54,27,61,5,133
6362,1.7672222222222222,110,133,25,41,70,120,113,125,111,110,90,59,11,52,1,118,66,4,155,85,54,26,61,5,133
