t(s),t[hr],Bus 1 - Pos,Bus 2 - Pos,Bus 3 - Pos,Bus 4 - Pos,Bus 5 - Pos,Bus 1 - Dist,Bus 2 - Dist,Bus 3 - Dist,Bus 4 - Dist,Bus 5 - Dist,Queue 1 - Size,Queue 2 - Size,Queue 3 - Size,Queue 4 - Size,Queue 5 - Size,Queue 6 - Size,Queue 7 - Size,Queue 8 - Size,Queue 9 - Size,Queue 10 - Size,Queue 11 - Size,Queue 12 - Size,Queue 13 - Size,Queue 14 - Size,Queue 15 - Size
6062,1.683888888888889,100,137,10,40,79,110,117,110,110,119,40,26,113,52,30,119,61,18,92,55,26,107,53,17,104
6120,1.7,100,139,10,40,80,110,119,110,110,120,43,3,117,58,10,126,65,22,87,57,6,118,56,22,107
6120,1.7,100,139,10,40,80,110,119,110,110,120,43,2,117,58,10,126,65,22,87,57,6,118,56,22,107
6120,1.7,100,139,10,40,80,110,119,110,110,120,43,2,117,58,10,126,65,22,87,57,5,118,56,22,107
6120,1.7,100,139,10,40,80,110,119,110,110,120,43,2,117,58,9,126,65,22,87,57,5,118,56,22,107
6120.299999999999,1.7000833333333332,100,139,10,40,80,110,119,110,110,120,43,2,117,58,9,126,65,22,87,57,5,118,56,23,107
6121.800000000002,1.7005000000000006,100,139,10,40,80,110,119,110,110,120,43,2,117,58,9,126,65,23,87,57,5,118,56,23,107
6122,1.7005555555555556,100,139,10,40,80,110,119,110,110,120,43,2,117,58,9,126,65,23,86,57,5,118,56,23,107
6122,1.7005555555555556,100,139,10,40,80,110,119,110,110,120,43,1,117,58,9,126,65,23,86,57,5,118,56,23,107
6122,1.7005555555555556,100,139,10,40,80,110,119,110,110,120,43,1,117,58,9,126,65,23,86,57,4,118,56,23,107
6122,1.7005555555555556,100,139,10,40,80,110,119,110,110,120,43,1,117,58,8,126,65,23,86,57,4,118,56,23,107
6180,1.7166666666666666,102,140,12,41,80,112,120,112,111,120,46,8,121,68,3,134,69,24,61,60,4,121,64,30,102
6180,1.7166666666666666,102,140,12,41,80,112,120,112,111,120,46,8,121,68,3,134,69,24,60,60,4,121,64,30,102
6182,1.7172222222222222,102,140,12,41,80,112,120,112,111,120,46,8,121,68,3,134,69,24,60,60,4,121,64,30,101
6182,1.7172222222222222,102,140,12,41,80,112,120,112,111,120,46,8,121,68,3,134,69,24,59,60,4,121,64,30,101
6240,1.7333333333333334,104,140,14,43,80,114,120,114,113,120,50,14,127,74,5,137,75,27,32,63,9,123,66,37,79
6240,1.7333333333333334,104,140,14,43,80,114,120,114,113,120,50,14,127,74,5,137,75,27,31,63,9,123,66,37,79
6240.700000000002,1.7335277777777782,104,140,14,43,80,114,120,114,113,120,50,15,127,74,5,137,75,27,31,63,9,123,66,37,79
6240.900000000002,1.733583333333334,104,140,14,43,80,114,120,114,113,120,50,15,127,74,5,137,75,28,31,63,9,123,66,37,79
6241.699999999998,1.733805555555555,104,140,14,43,80,114,120,114,113,120,50,15,127,74,5,137,75,28,31,63,10,123,66,37,79
6241.700000000005,1.733805555555557,104,140,14,43,80,114,120,114,113,120,50,15,127,75,5,137,75,28,31,63,10,123,66,37,79
6242,1.7338888888888888,104,140,14,43,80,114,120,114,113,120,50,15,127,75,5,137,75,28,31,63,10,123,66,37,78
6242,1.7338888888888888,104,140,14,43,80,114,120,114,113,120,50,15,127,75,5,137,75,28,30,63,10,123,66,37,78
6300,1.75,106,140,16,45,80,116,120,116,115,120,52,20,131,76,10,141,79,34,8,67,15,128,70,45,51
6300,1.75,106,140,16,45,80,116,120,116,115,120,52,20,131,76,10,141,79,34,7,67,15,128,70,45,51
6302,1.7505555555555556,106,140,16,45,80,116,120,116,115,120,52,20,131,76,10,141,79,34,7,67,15,128,70,45,50
6302,1.7505555555555556,106,140,16,45,80,116,120,116,115,120,52,20,131,76,10,141,79,34,6,67,15,128,70,45,50
6360,1.7666666666666666,108,140,18,47,81,118,120,118,117,121,58,24,133,79,14,146,85,39,1,69,19,131,75,53,28
6360.700000000001,1.7668611111111112,108,140,18,47,81,118,120,118,117,121,58,24,133,79,14,147,85,39,1,69,19,131,75,53,28
6361.599999999994,1.7671111111111095,108,140,18,47,81,118,120,118,117,121,58,24,133,79,14,147,85,39,2,69,19,131,75,53,28
6362,1.7672222222222222,108,140,18,47,81,118,120,118,117,121,58,24,133,79,14,147,85,39,2,69,19,131,75,53,27
6420,1.7833333333333334,110,140,20,49,83,120,120,120,119,123,63,30,135,86,21,153,90,42,6,75,24,135,77,56,1
6421.000000000004,1.7836111111111121,110,140,20,49,83,120,120,120,119,123,63,30,136,86,21,153,90,42,6,75,24,135,77,56,1
6422,1.7838888888888889,110,140,20,49,83,120,120,120,119,123,63,30,136,86,21,153,90,42,6,75,24,135,77,56,0
6480,1.8,110,142,20,50,85,120,122,120,120,125,66,32,111,89,25,137,98,47,10,79,26,118,81,60,4
6480,1.8,110,142,20,50,85,120,122,120,120,125,66,32,111,89,25,137,98,47,10,79,26,117,81,60,4
6480,1.8,110,142,20,50,85,120,122,120,120,125,66,32,110,89,25,137,98,47,10,79,26,117,81,60,4
6480.599999999998,1.800166666666666,110,142,20,50,85,120,122,120,120,125,66,32,110,89,25,137,98,47,10,79,27,117,81,60,4
6480.999999999997,1.800277777777777,110,142,20,50,85,120,122,120,120,125,66,32,110,89,25,137,98,47,10,79,28,117,81,60,4
6481.399999999998,1.8003888888888884,110,142,20,50,85,120,122,120,120,125,67,32,110,89,25,137,98,47,10,79,28,117,81,60,4
6481.799999999997,1.8004999999999993,110,142,20,50,85,120,122,120,120,125,67,32,110,89,25,137,98,47,10,79,29,117,81,60,4
6482,1.8005555555555555,110,142,20,50,85,120,122,120,120,125,67,32,110,89,25,136,98,47,10,79,29,117,81,60,4
6482,1.8005555555555555,110,142,20,50,85,120,122,120,120,125,67,32,110,89,25,136,98,47,10,79,29,116,81,60,4
6482,1.8005555555555555,110,142,20,50,85,120,122,120,120,125,67,32,109,89,25,136,98,47,10,79,29,116,81,60,4
6540,1.8166666666666667,110,144,20,50,87,120,124,120,120,127,74,34,81,98,28,111,100,52,13,86,36,96,81,66,9
6540,1.8166666666666667,110,144,20,50,87,120,124,120,120,127,74,34,81,98,28,111,100,52,13,86,36,95,81,66,9
6540,1.8166666666666667,110,144,20,50,87,120,124,120,120,127,74,34,80,98,28,111,100,52,13,86,36,95,81,66,9
6540.100000000003,1.8166944444444453,110,144,20,50,87,120,124,120,120,127,74,34,81,98,28,111,100,52,13,86,36,95,81,66,9
6540.300000000005,1.8167500000000014,110,144,20,50,87,120,124,120,120,127,74,34,81,99,28,111,100,52,13,86,36,95,81,66,9
6541.0999999999985,1.8169722222222218,110,144,20,50,87,120,124,120,120,127,75,34,81,99,28,111,100,52,13,86,36,95,81,66,9
6541.199999999995,1.8169999999999986,110,144,20,50,87,120,124,120,120,127,75,34,81,99,28,111,100,52,14,86,36,95,81,66,9
6541.700000000004,1.8171388888888902,110,144,20,50,87,120,124,120,120,127,75,34,81,100,28,111,100,52,14,86,36,95,81,66,9
6542,1.8172222222222223,110,144,20,50,87,120,124,120,120,127,75,34,81,100,28,110,100,52,14,86,36,95,81,66,9
6542,1.8172222222222223,110,144,20,50,87,120,124,120,120,127,75,34,81,100,28,110,100,52,14,86,36,94,81,66,9
6542,1.8172222222222223,110,144,20,50,87,120,124,120,120,127,75,34,80,100,28,110,100,52,14,86,36,94,81,66,9
6600,1.8333333333333333,110,146,20,50,89,120,126,120,120,129,83,37,56,103,33,82,106,55,19,89,41,69,82,70,14
6600,1.8333333333333333,110,146,20,50,89,120,126,120,120,129,83,37,56,103,33,82,106,55,19,89,41,68,82,70,14
6600,1.8333333333333333,110,146,20,50,89,120,126,120,120,129,83,37,55,103,33,82,106,55,19,89,41,68,82,70,14
6600.400000000002,1.833444444444445,110,146,20,50,89,120,126,120,120,129,83,38,55,103,33,82,106,55,19,89,41,68,82,70,14
6600.600000000002,1.8335000000000006,110,146,20,50,89,120,126,120,120,129,83,38,55,103,33,82,106,55,19,89,41,68,82,71,14
6600.999999999998,1.8336111111111106,110,146,20,50,89,120,126,120,120,129,83,38,55,103,33,82,106,55,19,89,42,68,82,71,14
6602,1.833888888888889,110,146,20,50,89,120,126,120,120,129,83,38,55,103,33,81,106,55,19,89,42,68,82,71,14
6602,1.833888888888889,110,146,20,50,89,120,126,120,120,129,83,38,55,103,33,81,106,55,19,89,42,67,82,71,14
6602,1.833888888888889,110,146,20,50,89,120,126,120,120,129,83,38,54,103,33,81,106,55,19,89,42,67,82,71,14
6660,1.85,110,148,20,50,90,120,128,120,120,130,89,42,29,106,39,57,116,62,22,75,49,43,93,80,22
6660,1.85,110,148,20,50,90,120,128,120,120,130,89,42,29,106,39,56,116,62,22,75,49,43,93,80,22
6660,1.85,110,148,20,50,90,120,128,120,120,130,89,42,29,106,39,56,116,62,22,75,49,42,93,80,22
6660,1.85,110,148,20,50,90,120,128,120,120,130,89,42,28,106,39,56,116,62,22,75,49,42,93,80,22
6660.900000000002,1.8502500000000006,110,148,20,50,90,120,128,120,120,130,89,42,28,106,39,56,116,62,22,75,49,43,93,80,22
6662,1.8505555555555555,110,148,20,50,90,120,128,120,120,130,89,42,28,106,39,56,116,62,22,74,49,43,93,80,22
6662,1.8505555555555555,110,148,20,50,90,120,128,120,120,130,89,42,28,106,39,55,116,62,22,74,49,43,93,80,22
6662,1.8505555555555555,110,148,20,50,90,120,128,120,120,130,89,42,28,106,39,55,116,62,22,74,49,42,93,80,22
6662,1.8505555555555555,110,148,20,50,90,120,128,120,120,130,89,42,27,106,39,55,116,62,22,74,49,42,93,80,22
6720,1.8666666666666667,110,0,20,50,90,120,130,120,120,130,93,51,4,110,40,30,120,68,24,48,55,17,95,81,28
6720,1.8666666666666667,110,0,20,50,90,120,130,120,120,130,93,51,4,110,40,29,120,68,24,48,55,17,95,81,28
6720,1.8666666666666667,110,0,20,50,90,120,130,120,120,130,93,51,4,110,40,29,120,68,24,48,55,16,95,81,28
6720,1.8666666666666667,110,0,20,50,90,120,130,120,120,130,93,51,3,110,40,29,120,68,24,48,55,16,95,81,28
6720.999999999995,1.8669444444444432,110,0,20,50,90,120,130,120,120,130,93,51,3,110,40,29,120,68,25,48,55,16,95,81,28
6721.0000000000055,1.8669444444444458,110,0,20,50,90,120,130,120,120,130,93,51,3,110,40,29,120,68,25,48,55,16,95,81,29
6721.499999999995,1.867083333333332,110,0,20,50,90,120,130,120,120,130,93,51,3,110,40,29,120,68,26,48,55,16,95,81,29
6722,1.8672222222222221,110,0,20,50,90,120,130,120,120,130,93,51,3,110,40,29,120,68,26,48,55,16,95,81,29
6722,1.8672222222222221,110,0,20,50,90,120,130,120,120,130,93,51,3,110,40,29,120,68,26,47,55,16,95,81,29
6722,1.8672222222222221,110,0,20,50,90,120,130,120,120,130,93,51,3,110,40,28,120,68,26,47,55,16,95,81,29
6722,1.8672222222222221,110,0,20,50,90,120,130,120,120,130,93,51,3,110,40,28,120,68,26,47,55,15,95,81,29
6722,1.8672222222222221,110,0,20,50,90,120,130,120,120,130,93,51,2,110,40,28,120,68,26,47,55,15,95,81,29
6780,1.8833333333333333,111,0,22,50,90,121,130,122,120,130,66,56,4,115,43,8,125,72,30,24,58,3,101,88,31
6780,1.8833333333333333,111,0,22,50,90,121,130,122,120,130,66,56,4,115,43,8,125,72,30,23,58,3,101,88,31
6780,1.8833333333333333,111,0,22,50,90,121,130,122,120,130,66,56,4,115,43,7,125,72,30,23,58,3,101,88,31
6780.100000000002,1.8833611111111117,111,0,22,50,90,121,130,122,120,130,66,56,4,115,43,7,125,72,30,23,58,4,101,88,31
6781.0999999999985,1.8836388888888884,111,0,22,50,90,121,130,122,120,130,66,56,4,115,43,8,125,72,30,23,58,4,101,88,31
6781.100000000005,1.8836388888888902,111,0,22,50,90,121,130,122,120,130,66,56,4,116,43,8,125,72,30,23,58,4,101,88,31
6781.399999999995,1.883722222222221,111,0,22,50,90,121,130,122,120,130,66,56,4,116,43,8,126,72,30,23,58,4,101,88,31
6781.700000000005,1.883805555555557,111,0,22,50,90,121,130,122,120,130,66,56,4,116,43,8,126,72,30,23,58,4,101,88,32
6782,1.883888888888889,111,0,22,50,90,121,130,122,120,130,65,56,4,116,43,8,126,72,30,23,58,4,101,88,32
6782,1.883888888888889,111,0,22,50,90,121,130,122,120,130,65,56,4,116,43,8,126,72,30,22,58,4,101,88,32
6782,1.883888888888889,111,0,22,50,90,121,130,122,120,130,65,56,4,116,43,7,126,72,30,22,58,4,101,88,32
6840,1.9,113,0,24,51,90,123,130,124,121,130,40,60,9,121,44,3,131,75,35,3,66,10,104,92,37
6840.199999999995,1.9000555555555543,113,0,24,51,90,123,130,124,121,130,40,60,9,121,44,3,131,75,36,3,66,10,104,92,37
6840.900000000004,1.900250000000001,113,0,24,51,90,123,130,124,121,130,40,60,9,122,44,3,131,75,36,3,66,10,104,92,37
6842,1.9005555555555556,113,0,24,51,90,123,130,124,121,130,39,60,9,122,44,3,131,75,36,3,66,10,104,92,37
6900,1.9166666666666667,115,0,26,53,92,125,130,126,123,132,14,62,13,130,47,8,136,83,42,9,70,13,106,94,43
6901.000000000002,1.916944444444445,115,0,26,53,92,125,130,126,123,132,14,62,13,130,47,8,136,83,42,9,70,14,106,94,43
6902,1.9172222222222222,115,0,26,53,92,125,130,126,123,132,13,62,13,130,47,8,136,83,42,9,70,14,106,94,43
6960.299999999999,1.9334166666666666,117,1,28,55,94,127,131,128,125,134,3,67,21,133,57,14,141,88,52,14,74,18,111,102,50
6960.900000000001,1.9335833333333334,117,1,28,55,94,127,131,128,125,134,3,68,21,133,57,14,141,88,52,14,74,18,111,102,50
7021.000000000002,1.9502777777777782,119,3,30,57,96,129,133,130,127,136,3,77,26,140,59,16,146,92,56,16,79,20,117,109,55
7021.300000000007,1.950361111111113,119,3,30,57,96,129,133,130,127,136,3,77,26,140,59,16,146,92,56,16,79,20,117,109,56
7080,1.9666666666666666,120,5,30,59,98,130,135,130,129,138,10,83,28,116,64,21,149,96,60,20,82,27,107,110,64
7080,1.9666666666666666,120,5,30,59,98,130,135,130,129,138,10,83,28,115,64,21,149,96,60,20,82,27,107,110,64
7080.499999999998,1.966805555555555,120,5,30,59,98,130,135,130,129,138,10,83,28,115,64,22,149,96,60,20,82,27,107,110,64
7080.899999999998,1.966916666666666,120,5,30,59,98,130,135,130,129,138,10,83,28,115,64,23,149,96,60,20,82,27,107,110,64
7081.400000000004,1.9670555555555567,120,5,30,59,98,130,135,130,129,138,10,83,28,115,64,23,149,96,60,21,82,27,107,110,64
7081.5,1.9670833333333333,120,5,30,59,98,130,135,130,129,138,11,83,28,115,64,23,149,96,60,21,82,27,107,110,64
7082,1.9672222222222222,120,5,30,59,98,130,135,130,129,138,11,83,28,115,64,23,149,96,60,21,82,27,106,110,64
7082,1.9672222222222222,120,5,30,59,98,130,135,130,129,138,11,83,28,114,64,23,149,96,60,21,82,27,106,110,64
7140,1.9833333333333334,120,7,30,60,100,130,137,130,130,140,14,92,33,89,69,26,136,103,67,24,82,32,85,115,72
7140,1.9833333333333334,120,7,30,60,100,130,137,130,130,140,14,92,33,89,69,26,135,103,67,24,82,32,85,115,72
7140,1.9833333333333334,120,7,30,60,100,130,137,130,130,140,14,92,33,89,69,26,135,103,67,24,82,32,84,115,72
7140,1.9833333333333334,120,7,30,60,100,130,137,130,130,140,14,92,33,88,69,26,135,103,67,24,82,32,84,115,72
7140.500000000002,1.9834722222222227,120,7,30,60,100,130,137,130,130,140,14,92,33,88,69,26,135,103,67,24,82,32,84,116,72
7140.700000000002,1.9835277777777782,120,7,30,60,100,130,137,130,130,140,14,92,33,88,69,26,135,103,67,24,82,32,84,117,72
7141.699999999995,1.9838055555555543,120,7,30,60,100,130,137,130,130,140,14,92,33,88,69,26,135,103,68,24,82,32,84,117,72
7142,1.9838888888888888,120,7,30,60,100,130,137,130,130,140,14,92,33,88,69,26,135,103,68,24,81,32,84,117,72
7142,1.9838888888888888,120,7,30,60,100,130,137,130,130,140,14,92,33,88,69,26,134,103,68,24,81,32,84,117,72
7142,1.9838888888888888,120,7,30,60,100,130,137,130,130,140,14,92,33,88,69,26,134,103,68,24,81,32,83,117,72
7142,1.9838888888888888,120,7,30,60,100,130,137,130,130,140,14,92,33,87,69,26,134,103,68,24,81,32,83,117,72
7200,2.0,120,9,30,60,100,130,139,130,130,140,19,100,39,66,72,31,111,109,73,30,58,37,58,120,76
7200,2.0,120,9,30,60,100,130,139,130,130,140,19,100,39,66,72,31,110,109,73,30,58,37,58,120,76
7200,2.0,120,9,30,60,100,130,139,130,130,140,19,100,39,66,72,31,110,109,73,30,58,37,57,120,76
7200,2.0,120,9,30,60,100,130,139,130,130,140,19,100,39,65,72,31,110,109,73,30,58,37,57,120,76
7200.000000000005,2.0000000000000013,120,9,30,60,100,130,139,130,130,140,19,100,39,65,72,31,110,109,73,31,58,37,57,120,76
7200.4000000000015,2.0001111111111114,120,9,30,60,100,130,139,130,130,140,19,100,39,65,72,31,110,109,73,31,58,37,58,120,76
7201.000000000002,2.0002777777777783,120,9,30,60,100,130,139,130,130,140,19,100,39,65,72,31,110,109,73,31,58,37,59,120,76
7202,2.0005555555555556,120,9,30,60,100,130,139,130,130,140,19,100,39,65,72,31,110,109,73,31,57,37,59,120,76
7202,2.0005555555555556,120,9,30,60,100,130,139,130,130,140,19,100,39,65,72,31,109,109,73,31,57,37,59,120,76
7202,2.0005555555555556,120,9,30,60,100,130,139,130,130,140,19,100,39,65,72,31,109,109,73,31,57,37,58,120,76
7202,2.0005555555555556,120,9,30,60,100,130,139,130,130,140,19,100,39,64,72,31,109,109,73,31,57,37,58,120,76
7260,2.0166666666666666,120,10,30,60,100,130,140,130,130,140,24,93,46,47,77,37,83,114,74,35,35,42,32,122,79
7260,2.0166666666666666,120,10,30,60,100,130,140,130,130,140,24,93,46,47,77,37,83,114,74,35,34,42,32,122,79
7260,2.0166666666666666,120,10,30,60,100,130,140,130,130,140,24,93,46,47,77,37,82,114,74,35,34,42,32,122,79
7260,2.0166666666666666,120,10,30,60,100,130,140,130,130,140,24,93,46,47,77,37,82,114,74,35,34,42,31,122,79
7260,2.0166666666666666,120,10,30,60,100,130,140,130,130,140,24,93,46,46,77,37,82,114,74,35,34,42,31,122,79
7260.100000000008,2.016694444444447,120,10,30,60,100,130,140,130,130,140,24,93,46,46,77,37,82,114,74,35,34,42,31,122,80
7260.199999999997,2.016722222222221,120,10,30,60,100,130,140,130,130,140,24,93,46,46,77,37,82,114,74,35,35,42,31,122,80
7260.200000000008,2.0167222222222243,120,10,30,60,100,130,140,130,130,140,24,93,46,46,77,37,82,114,74,35,35,42,31,122,81
7260.400000000004,2.016777777777779,120,10,30,60,100,130,140,130,130,140,24,93,46,46,77,37,82,114,74,36,35,42,31,122,81
7260.800000000004,2.01688888888889,120,10,30,60,100,130,140,130,130,140,24,93,46,47,77,37,82,114,74,36,35,42,31,122,81
7261.500000000006,2.017083333333335,120,10,30,60,100,130,140,130,130,140,24,93,47,47,77,37,82,114,74,36,35,42,31,122,81
7262,2.0172222222222222,120,10,30,60,100,130,140,130,130,140,24,92,47,47,77,37,82,114,74,36,35,42,31,122,81
7262,2.0172222222222222,120,10,30,60,100,130,140,130,130,140,24,92,47,47,77,37,82,114,74,36,34,42,31,122,81
7262,2.0172222222222222,120,10,30,60,100,130,140,130,130,140,24,92,47,47,77,37,81,114,74,36,34,42,31,122,81
7262,2.0172222222222222,120,10,30,60,100,130,140,130,130,140,24,92,47,47,77,37,81,114,74,36,34,42,30,122,81
7262,2.0172222222222222,120,10,30,60,100,130,140,130,130,140,24,92,47,46,77,37,81,114,74,36,34,42,30,122,81
7320,2.033333333333333,120,10,30,60,100,130,140,130,130,140,29,66,51,25,83,49,57,124,77,38,13,48,9,127,88
7320,2.033333333333333,120,10,30,60,100,130,140,130,130,140,29,66,51,25,83,49,57,124,77,38,12,48,9,127,88
7320,2.033333333333333,120,10,30,60,100,130,140,130,130,140,29,66,51,25,83,49,56,124,77,38,12,48,9,127,88
7320,2.033333333333333,120,10,30,60,100,130,140,130,130,140,29,66,51,25,83,49,56,124,77,38,12,48,8,127,88
7320,2.033333333333333,120,10,30,60,100,130,140,130,130,140,29,66,51,24,83,49,56,124,77,38,12,48,8,127,88
7321.100000000003,2.03363888888889,120,10,30,60,100,130,140,130,130,140,29,66,51,24,83,49,56,125,77,38,12,48,8,127,88
7321.299999999994,2.0336944444444427,120,10,30,60,100,130,140,130,130,140,29,66,51,24,83,49,56,125,78,38,12,48,8,127,88
7322,2.033888888888889,120,10,30,60,100,130,140,130,130,140,29,65,51,24,83,49,56,125,78,38,12,48,8,127,88
7322,2.033888888888889,120,10,30,60,100,130,140,130,130,140,29,65,51,24,83,49,56,125,78,38,11,48,8,127,88
7322,2.033888888888889,120,10,30,60,100,130,140,130,130,140,29,65,51,24,83,49,55,125,78,38,11,48,8,127,88
7322,2.033888888888889,120,10,30,60,100,130,140,130,130,140,29,65,51,24,83,49,55,125,78,38,11,48,7,127,88
7322,2.033888888888889,120,10,30,60,100,130,140,130,130,140,29,65,51,23,83,49,55,125,78,38,11,48,7,127,88
7380,2.05,121,10,30,60,101,131,140,130,130,141,32,42,53,0,88,55,34,127,80,40,3,56,1,130,91
7380,2.05,121,10,30,60,101,131,140,130,130,141,32,42,53,0,88,55,33,127,80,40,3,56,1,130,91
7380.300000000001,2.0500833333333337,121,10,30,60,101,131,140,130,130,141,32,43,53,0,88,55,33,127,80,40,3,56,1,130,91
7380.8000000000075,2.0502222222222244,121,10,30,60,101,131,140,130,130,141,32,43,53,0,88,55,33,127,80,40,3,56,1,130,92
7381.3,2.050361111111111,121,10,30,60,101,131,140,130,130,141,32,43,53,0,88,56,33,127,80,40,3,56,1,130,92
7381.800000000003,2.050500000000001,121,10,30,60,101,131,140,130,130,141,32,43,53,0,88,56,33,128,80,40,3,56,1,130,92
7382,2.0505555555555555,121,10,30,60,101,131,140,130,130,141,32,42,53,0,88,56,33,128,80,40,3,56,1,130,92
7382,2.0505555555555555,121,10,30,60,101,131,140,130,130,141,32,42,53,0,88,56,32,128,80,40,3,56,1,130,92
7440,2.066666666666667,123,10,32,60,103,133,140,132,130,143,34,19,62,3,90,66,5,132,84,41,8,62,8,137,94
7440,2.066666666666667,123,10,32,60,103,133,140,132,130,143,34,19,62,3,90,66,4,132,84,41,8,62,8,137,94
7440.000000000007,2.0666666666666687,123,10,32,60,103,133,140,132,130,143,34,19,62,3,90,66,4,132,84,41,8,62,8,137,95
7440.099999999993,2.0666944444444426,123,10,32,60,103,133,140,132,130,143,34,19,62,3,90,66,5,132,84,41,8,62,8,137,95
7440.199999999993,2.0667222222222206,123,10,32,60,103,133,140,132,130,143,34,19,62,3,90,66,6,132,84,41,8,62,8,137,95
7441.199999999999,2.0669999999999997,123,10,32,60,103,133,140,132,130,143,34,19,62,3,90,67,6,132,84,41,8,62,8,137,95
7442,2.067222222222222,123,10,32,60,103,133,140,132,130,143,34,18,62,3,90,67,6,132,84,41,8,62,8,137,95
7442,2.067222222222222,123,10,32,60,103,133,140,132,130,143,34,18,62,3,90,67,5,132,84,41,8,62,8,137,95
7500.100000000004,2.0833611111111123,125,10,34,62,105,135,140,134,132,145,38,1,64,5,92,74,3,134,92,43,11,67,14,144,101
7500.400000000003,2.0834444444444453,125,10,34,62,105,135,140,134,132,145,39,1,64,5,92,74,3,134,92,43,11,67,14,144,101
7501.700000000002,2.083805555555556,125,10,34,62,105,135,140,134,132,145,39,1,64,5,92,74,3,134,92,43,11,67,15,144,101
7560.3000000000075,2.1000833333333353,127,12,36,64,107,137,142,136,134,147,44,4,65,8,100,76,5,141,96,48,21,70,18,148,104
7560.9,2.10025,127,12,36,64,107,137,142,136,134,147,44,4,65,8,100,77,5,141,96,48,21,70,18,148,104
7680,2.1333333333333333,130,16,40,68,110,140,146,140,138,150,53,11,74,16,103,86,14,149,103,59,30,62,32,137,123
7680,2.1333333333333333,130,16,40,68,110,140,146,140,138,150,53,11,74,16,103,86,14,149,103,59,30,61,32,137,123
7680,2.1333333333333333,130,16,40,68,110,140,146,140,138,150,53,11,74,16,103,86,14,149,103,59,30,61,32,136,123
7681.500000000008,2.1337500000000023,130,16,40,68,110,140,146,140,138,150,53,11,75,16,103,86,14,149,103,59,30,61,32,136,123
7682,2.133888888888889,130,16,40,68,110,140,146,140,138,150,53,11,75,16,102,86,14,149,103,59,30,61,32,136,123
7682,2.133888888888889,130,16,40,68,110,140,146,140,138,150,53,11,75,16,102,86,14,149,103,59,30,60,32,136,123
7682,2.133888888888889,130,16,40,68,110,140,146,140,138,150,53,11,75,16,102,86,14,149,103,59,30,60,32,135,123
7740,2.15,130,18,40,70,110,140,148,140,140,150,60,18,82,23,75,94,17,154,106,63,35,37,37,111,127
7740,2.15,130,18,40,70,110,140,148,140,140,150,60,18,82,23,75,94,17,154,106,63,35,36,37,111,127
7740,2.15,130,18,40,70,110,140,148,140,140,150,60,18,82,23,75,94,17,154,106,63,35,36,37,110,127
7741.300000000004,2.150361111111112,130,18,40,70,110,140,148,140,140,150,60,18,82,23,76,94,17,154,106,63,35,36,37,110,127
7741.399999999993,2.150388888888887,130,18,40,70,110,140,148,140,140,150,60,18,82,23,76,94,17,154,107,63,35,36,37,110,127
7741.5000000000055,2.150416666666668,130,18,40,70,110,140,148,140,140,150,60,18,82,23,76,94,17,154,107,64,35,36,37,110,127
7741.7000000000035,2.150472222222223,130,18,40,70,110,140,148,140,140,150,60,18,82,23,77,94,17,154,107,64,35,36,37,110,127
7742,2.1505555555555556,130,18,40,70,110,140,148,140,140,150,60,18,82,23,76,94,17,154,107,64,35,36,37,110,127
7742,2.1505555555555556,130,18,40,70,110,140,148,140,140,150,60,18,82,23,76,94,17,154,107,64,35,35,37,110,127
7742,2.1505555555555556,130,18,40,70,110,140,148,140,140,150,60,18,82,23,76,94,17,154,107,64,35,35,37,109,127
7800,2.1666666666666665,130,20,40,70,110,140,150,140,140,150,68,23,88,28,57,98,17,137,115,67,41,12,43,86,134
7800,2.1666666666666665,130,20,40,70,110,140,150,140,140,150,68,23,88,28,57,98,17,136,115,67,41,12,43,86,134
7800,2.1666666666666665,130,20,40,70,110,140,150,140,140,150,68,23,88,28,56,98,17,136,115,67,41,12,43,86,134
7800,2.1666666666666665,130,20,40,70,110,140,150,140,140,150,68,23,88,28,56,98,17,136,115,67,41,11,43,86,134
7800,2.1666666666666665,130,20,40,70,110,140,150,140,140,150,68,23,88,28,56,98,17,136,115,67,41,11,43,85,134
7800.499999999992,2.166805555555553,130,20,40,70,110,140,150,140,140,150,68,23,88,28,56,98,18,136,115,67,41,11,43,85,134
7801.400000000001,2.1670555555555557,130,20,40,70,110,140,150,140,140,150,68,23,88,28,56,98,18,136,115,67,42,11,43,85,134
7802,2.167222222222222,130,20,40,70,110,140,150,140,140,150,68,23,87,28,56,98,18,136,115,67,42,11,43,85,134
7802,2.167222222222222,130,20,40,70,110,140,150,140,140,150,68,23,87,28,56,98,18,135,115,67,42,11,43,85,134
7802,2.167222222222222,130,20,40,70,110,140,150,140,140,150,68,23,87,28,55,98,18,135,115,67,42,11,43,85,134
7802,2.167222222222222,130,20,40,70,110,140,150,140,140,150,68,23,87,28,55,98,18,135,115,67,42,10,43,85,134
7802,2.167222222222222,130,20,40,70,110,140,150,140,140,150,68,23,87,28,55,98,18,135,115,67,42,10,43,84,134
7860,2.183333333333333,130,20,40,70,111,140,150,140,140,151,71,27,66,37,33,104,21,110,120,73,46,4,50,61,139
7860,2.183333333333333,130,20,40,70,111,140,150,140,140,151,71,27,66,37,33,104,21,109,120,73,46,4,50,61,139
7860,2.183333333333333,130,20,40,70,111,140,150,140,140,151,71,27,66,37,32,104,21,109,120,73,46,4,50,61,139
